"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC105343679" 46.7200414586667 1.73262194332303 0.399040472137404 4.34197046240068 1.41210521031541e-05 0.000886122831597167 "solute carrier family 22 member 15-like isoform X1" "genome"
"LOC105338509" 177.292089714187 1.72822838070005 0.336795532222127 5.13138748990359 2.87614123695845e-07 6.66270213462515e-05 "gonadotropin-releasing hormone II receptor" "genome"
"LOC105344805" 56.9804567023556 1.72697251346353 0.362973009134706 4.7578538073133 1.9566211575291e-06 0.000249993652740586 "QRFP-like peptide receptor" "genome"
"LOC105343931" 31.774121415754 1.72558598052624 0.453384848499096 3.80600716199206 0.000141228294488411 0.00391131367093212 "uncharacterized protein LOC105343931" "genome"
"LOC105331626" 58.8930350039349 1.72400688928769 0.348320301722741 4.94948724137241 7.44092551433107e-07 0.000133650884582409 "uncharacterized protein LOC105331626" "genome"
"LOC105334176" 372.045386689231 1.72155398907961 0.362902896041407 4.74384196945946 2.09702464894509e-06 0.000262519949360616 "uncharacterized protein LOC105334176 isoform X1" "genome"
"LOC105330613" 54.5746109672499 1.72063336467822 0.471825711712396 3.64675625334943 0.00026557162304242 0.00562625967551494 "uncharacterized protein LOC105330613 isoform X2" "genome"
"LOC105336929" 16.0903041615279 1.71694978044151 0.34852527312203 4.92632791034455 8.37893395478174e-07 0.000142354915004762 "hepatocyte growth factor" "genome"
"LOC105331104" 16.4001994800902 1.71652611250742 0.510960548392384 3.35941026740335 0.000781090130788201 0.0109693377177604 "uncharacterized protein LOC105331104" "genome"
"LOC105338054" 14.0573627202656 1.71646772042282 0.601825754474068 2.85210080768782 0.00434313248332879 0.0319256301495465 "uncharacterized protein LOC105338054" "genome"
"LOC105344467" 71.0906258721235 1.71641458801012 0.383954306346498 4.47036160199008 7.80874607612684e-06 0.000593728187082687 "uncharacterized protein LOC105344467 isoform X3" "genome"
"LOC105329159" 44.3858254112369 1.71595999926767 0.521338627025012 3.29144995271057 0.000996723500123267 0.0127612527879935 "uncharacterized protein LOC105329159" "genome"
"LOC105346404" 11.1728559566834 1.70454183702574 0.562201565074537 3.03190517941683 0.00243015528634725 0.0223428260692468 "uncharacterized protein LOC105346404" "genome"
"LOC105325659" 35.3929449979916 1.70431863532071 0.364299246670951 4.67834795403823 2.89195495206271e-06 0.000324791099254405 "beta-lactamase-like" "genome"
"LOC117687824" 89.1786320257493 1.70429010257128 0.44450392851793 3.83413957274515 0.000126004583173804 0.00364442894180756 "uncharacterized protein LOC117687824" "genome"
"LOC105347361" 22.6595676206411 1.70347939464842 0.523097119873237 3.25652604445848 0.00112784582989537 0.0137375501649221 "sodium/hydrogen exchanger 9B2" "genome"
"LOC117692398" 838.394792747224 1.70324932352973 0.611192000472437 2.78676638799781 0.00532368421099655 0.0361925838008698 "histone H4" "genome"
"LOC105322676" 41.7731966097896 1.70202390481397 0.419503255213905 4.05723646636809 4.96567990576409e-05 0.00198523077135765 "uncharacterized protein LOC105322676" "genome"
"LOC105320024" 58.0235597068369 1.70001729236754 0.375822324216198 4.52346011087296 6.08367893425888e-06 0.000504334948974832 "kunitz-type serine protease inhibitor BmKTT-3-like" "genome"
"LOC105348432" 31.6315319308691 1.6997962519196 0.347556869218988 4.89069963065121 1.00478194736315e-06 0.000167151208921411 "kelch-like protein 12" "genome"
"LOC105329364" 22.690377928246 1.69856767426084 0.405276381928468 4.1911341247629 2.77563507309456e-05 0.0013437434874374 "uncharacterized protein LOC105329364" "genome"
"LOC117688721" 86.9783794420665 1.69845255748953 0.417504236527244 4.06810855769291 4.73963004841594e-05 0.00193225674358694 "uncharacterized protein LOC117688721" "genome"
"LOC109617959" 62.361343596469 1.69718176591845 0.406513444485923 4.17497081324015 2.98024260505586e-05 0.00141245264725659 "uncharacterized protein LOC109617959" "genome"
"LOC105348133" 558.898520256432 1.69696217990408 0.424850532465931 3.99425692149783 6.48974625004833e-05 0.00236560794558747 "complement C1q tumor necrosis factor-related protein 3" "genome"
"LOC105345562" 59.2824908784358 1.69622952455546 0.37273015133304 4.5508245536054 5.34360922842298e-06 0.000475484127467527 "multiple epidermal growth factor-like domains protein 11" "genome"
"LOC105329760" 8.09468394617801 1.69440655106481 0.412069489778491 4.11194372088953 3.92341951297914e-05 0.00172123538881794 "uncharacterized protein LOC105329760" "genome"
"LOC109618896" 85.5074711531305 1.69143621335736 0.375850855341111 4.50028565671951 6.78622039018263e-06 0.000542613047778893 "multiple epidermal growth factor-like domains protein 10 isoform X1" "genome"
"LOC105335979" 62.8411468009121 1.69138920212311 0.383732028247397 4.40773528821171 1.04457099579356e-05 0.000716076528829469 "acetylcholine receptor subunit delta-like" "genome"
"LOC109617784" 101.956687973219 1.68731603879891 0.465590247538993 3.62403647352515 0.000290040676402934 0.00593661291990052 "heat shock 70 kDa protein 12A-like" "genome"
"LOC105334779" 12.605225010106 1.68716337425341 0.491275899373088 3.43424820229607 0.000594199839761083 0.00933107678286628 "uncharacterized protein LOC105334779 isoform X1" "genome"
"LOC117687292" 21.8002553869778 1.68606094183869 0.641246823940825 2.62934782503388 0.00855488104398683 0.0491083456316122 "paraneoplastic antigen-like protein 5" "genome"
"LOC105340793" 8.11431708679923 1.68543923515005 0.436416800021828 3.861994394042 0.000112465147801755 0.00337490752852554 "forkhead box protein F1" "genome"
"LOC117682289" 15.8906094741381 1.68522309688209 0.594638933111189 2.83402751324219 0.00459653743718868 0.033130088239487 "uncharacterized protein LOC117682289" "genome"
"LOC105329916" 8.14809023343283 1.68381101745725 0.614286365499255 2.74108479697209 0.00612367013863357 0.0398183136742682 "uncharacterized protein LOC105329916" "genome"
"LOC109617461" 43.4105272333278 1.68378595000905 0.351860808448622 4.78537509600166 1.7066829601593e-06 0.000235019725185936 "uncharacterized protein LOC109617461" "genome"
"LOC105346499" 35.575032001078 1.6821155513427 0.445428962628929 3.77639464981088 0.000159114813597362 0.0041818613392227 "uncharacterized protein LOC105346499 isoform X2" "genome"
"LOC105325202" 30.4338364601237 1.68128199215254 0.497343703511735 3.38052332879865 0.000723479331641225 0.0104104215728207 "uncharacterized protein K02A2.6-like" "genome"
"LOC117690079" 30.7959562201248 1.67763258742444 0.493007527128393 3.40285390204102 0.000666859287958508 0.00989752199087855 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105340119" 25.599945007612 1.67744138788455 0.381541151460107 4.39648877051718 1.10016049671677e-05 0.000739015670247117 "chitinase-like protein PB1E7.04c" "genome"
"LOC105323074" 31.2971117443051 1.67708617905116 0.55288564719099 3.03333281949319 0.0024186868521461 0.02227042756469 "uncharacterized protein LOC105323074" "genome"
"LOC105322725" 30.6023288989038 1.67699874304607 0.40872485582513 4.10300161378871 4.0782440395413e-05 0.00176417862143299 "uncharacterized protein DDB_G0290685" "genome"
"LOC105318702" 30.6314587573696 1.67547144087658 0.491171335916275 3.41117512028873 0.00064683533391517 0.0097407318391445 "complement C1q-like protein 4" "genome"
"LOC105319278" 21.9352165871017 1.67540368892055 0.536024753895827 3.12560880210051 0.00177437418267514 0.018479585237802 "uncharacterized protein LOC105319278" "genome"
"LOC105347441" 42.6527279038849 1.6746797676657 0.416932905076456 4.01666490525279 5.90275637486329e-05 0.00223718076855866 "uncharacterized protein LOC105347441" "genome"
"LOC117689120" 39.1176494888936 1.6740083943827 0.313204698087225 5.34477421509336 9.05298284192944e-08 2.9142374766611e-05 "uncharacterized protein LOC117689120" "genome"
"LOC105345651" 10.2426412403231 1.67375685648875 0.441617170760547 3.79006290359188 0.000150609139631303 0.00404020426844276 "prothrombin" "genome"
"LOC117688469" 35.9361143363352 1.67351208765573 0.536509336557463 3.11925995248078 0.00181305926419113 0.018664030048141 "uncharacterized protein LOC117688469" "genome"
"LOC109617702" 15.1396493934101 1.67217919628601 0.57234271727164 2.92163968514756 0.00348194099444746 0.0278499101095092 "uncharacterized protein LOC109617702" "genome"
"LOC117692725" 19.236686090256 1.67169412779998 0.525340051855425 3.18211817639983 0.00146202149796017 0.0162580201300757 "N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase-like" "genome"
"LOC117691558" 31.0196668165838 1.67122429859276 0.41263741766957 4.05010361888954 5.11949588380071e-05 0.00202387471246839 "uncharacterized protein LOC117691558" "genome"
"LOC117686738" 443.90835340838 1.66935031783297 0.46175798527193 3.61520617093365 0.000300108688388205 0.00602819615808624 "uncharacterized protein LOC117686738 isoform X1" "genome"
"LOC105325698" 31.9758336142166 1.66503757447427 0.413614715040689 4.02557625231123 5.68359586891487e-05 0.00219096875276505 "low-density lipoprotein receptor-related protein 4 isoform X1" "genome"
"LOC117686945" 19.1872980070488 1.66477752785565 0.599853552514308 2.77530660755059 0.00551496880244954 0.0370359067207577 "microfibril-associated glycoprotein 4-like" "genome"
"LOC105319508" 7.64267658915615 1.66468236202718 0.503161042191228 3.30844843388036 0.00093814459526562 0.0122323987810883 "uncharacterized protein LOC105319508" "genome"
"LOC105343485" 27.8609516332793 1.66205371098226 0.481317376173901 3.45313465346772 0.000554112331150685 0.0089302876152354 "uncharacterized protein LOC105343485" "genome"
"LOC105334345" 50.8265855910067 1.65910258144358 0.377978111777561 4.38941443895027 1.13656284653998e-05 0.000757014581371002 "uncharacterized protein LOC105334345" "genome"
"LOC117684128" 20.2158559077883 1.65887168406797 0.413247299846034 4.0142347806895 5.96389608831403e-05 0.00225003184689558 "uncharacterized protein LOC117684128" "genome"
"LOC105340021" 30.068487890495 1.65788007457459 0.366846798072994 4.51927094166626 6.20529422954898e-06 0.000507625835207362 "homeobox protein Hox-B7" "genome"
"LOC105323290" 72.2501304976321 1.65532786178921 0.317428962997913 5.21479781225915 1.84017838737515e-07 5.06805574309644e-05 "putative L-cysteine desulfhydrase 1" "genome"
"LOC105332776" 18.714085930938 1.65492516978804 0.45859317911529 3.60869992218526 0.000307735316549647 0.00614157430862811 "lipopolysaccharide-induced tumor necrosis factor-alpha factor homolog" "genome"
"LOC105341173" 20.4376160495571 1.65298242679067 0.434157569320567 3.80733296756175 0.000140473555518563 0.00389476288662038 "uncharacterized protein LOC105341173 isoform X1" "genome"
"LOC117684632" 14.1096683985371 1.65217385845953 0.452190726195422 3.6537101774739 0.000258478018446879 0.00554709492921454 "uncharacterized protein LOC117684632" "genome"
"LOC105340623" 48.7346956514278 1.65156635128358 0.369181702870643 4.47358668764327 7.69183535549243e-06 0.00058844914492775 "solute carrier organic anion transporter family member 4A1 isoform X1" "genome"
"LOC105319420" 24.8607505002174 1.65123226670413 0.400130897478009 4.12673022031468 3.67957626107767e-05 0.00164038951049159 "glutamic acid-rich protein" "genome"
"LOC105333169" 23.4475109156893 1.64993630292023 0.528073536971726 3.12444420597536 0.00178141302313679 0.0185062383086721 "uncharacterized protein LOC105333169" "genome"
"LOC117687662" 34.7378283417233 1.64957274648827 0.411143104915412 4.01216201066452 6.01651849564893e-05 0.00225274084519109 "uncharacterized protein LOC117687662" "genome"
"LOC117686363" 14.2704990556452 1.64952384395406 0.501572652947024 3.28870370874922 0.00100649918711071 0.0128136082952816 "uncharacterized protein LOC117686363" "genome"
"LOC105321060" 13.2881520843835 1.64808184102334 0.289827768973194 5.68641799528798 1.29731636955344e-08 7.24732095641909e-06 "uncharacterized protein LOC105321060" "genome"
"LOC105344880" 32.5899960051883 1.64784320347149 0.473502077591136 3.48011821163408 0.000501192589749874 0.00837133471841653 "hemicentin-1-like" "genome"
"LOC105318487" 32.0401147580354 1.64779408599261 0.378074530327697 4.35838427032993 1.31026177596484e-05 0.000834896109019035 "uncharacterized protein LOC105318487 isoform X1" "genome"
"LOC105346258" 245.385033782669 1.64661954053947 0.318609881971787 5.16813706577149 2.3643889053729e-07 5.91980886843212e-05 "uncharacterized protein LOC105346258" "genome"
"LOC117690266" 6.98414957166944 1.64627770440478 0.368343796366344 4.46940526933008 7.84373884752403e-06 0.000594564999429902 "uncharacterized protein LOC117690266 isoform X1" "genome"
"LOC105339934" 53.4371347496946 1.644108433083 0.402470486974834 4.08504098136717 4.40690379125375e-05 0.00184828975082583 "uncharacterized protein LOC105339934" "genome"
"LOC117686248" 23.0223878306976 1.64397827999878 0.352707925480612 4.66101882388563 3.14647941521608e-06 0.000339094718543309 "DNA-directed RNA polymerase II subunit RPB1-like" "genome"
"LOC117685114" 49.819027186539 1.64361435381394 0.379097420834622 4.33559888166834 1.45363810018086e-05 0.000903040791708846 "uncharacterized protein LOC117685114 isoform X1" "genome"
"LOC105336939" 17.9484324403877 1.64292765292392 0.500839782166095 3.28034575412196 0.00103679940172217 0.0130585095378493 "uncharacterized protein LOC105336939" "genome"
"LOC117685408" 39.0450896132926 1.64289033058783 0.344877655815691 4.76369026199198 1.90084210986361e-06 0.000246681536006226 "D-beta-hydroxybutyrate dehydrogenase-like" "genome"
"LOC117688115" 60.0225170541792 1.63909436680127 0.317641408869757 5.16020367946847 2.46681318209568e-07 6.05395033114907e-05 "multiple epidermal growth factor-like domains protein 10" "genome"
"LOC105327837" 15.0406827761149 1.63819693972483 0.433267409602992 3.78102969070747 0.000156181044427921 0.0041401591775815 "dormancy-associated protein 2-like isoform X6" "genome"
"LOC105320924" 66.7980795557479 1.63777107309654 0.388095466501712 4.22002114031218 2.4427941050583e-05 0.00125102350169587 "von Willebrand factor D and EGF domain-containing protein" "genome"
"LOC117683085" 15.7084677190126 1.63737376903506 0.481600901891191 3.3998561103297 0.000674213225327798 0.00996524938354211 "uncharacterized protein LOC117683085" "genome"
"LOC105346979" 25.1068228186113 1.63561681016032 0.41294309773876 3.96087698067073 7.46749993042296e-05 0.00258515252479601 "proton-coupled folate transporter" "genome"
"LOC105317867" 59.1645458667883 1.6350325145207 0.409725868756906 3.99055231606765 6.59196060135066e-05 0.00237704445675775 "growth hormone secretagogue receptor type 1" "genome"
"LOC105337184" 35.6851603574904 1.63368123996079 0.372767645613593 4.3825725198647 1.17286106067483e-05 0.000773183699759231 "neurogenic protein mastermind" "genome"
"LOC105330757" 42.8912947893918 1.62794336892244 0.377837846487412 4.30857677190545 1.64308443245772e-05 0.000974727716361496 "protein draper" "genome"
"LOC105319430" 35.0971219247437 1.62729576899628 0.314741008014626 5.17026929303301 2.33756896883136e-07 5.91237979902276e-05 "uncharacterized protein LOC105319430" "genome"
"LOC105317513" 23.3968316867466 1.62600722773118 0.302668671171193 5.37223499690026 7.77666688557518e-08 2.64055126154455e-05 "C-type lectin domain family 17, member A" "genome"
"LOC117686608" 17.1026684816046 1.6240370652976 0.348776250564852 4.65638661654121 3.21807373229513e-06 0.000340336027433363 "hemicentin-1-like" "genome"
"LOC105330709" 10.9814552825634 1.62040762020233 0.532955691212851 3.04041714333654 0.00236250685739641 0.0219323810765112 "toll-like receptor 4" "genome"
"LOC105321102" 26.1931578758042 1.61782536511481 0.353348923346489 4.57854901549649 4.68212456365914e-06 0.000436300081050448 "paired box protein Pax-6 isoform X1" "genome"
"LOC105341680" 24.8484123407945 1.61712307217041 0.486219595700579 3.32591093915157 0.000881300831611548 0.0117952503850731 "uncharacterized protein LOC105341680" "genome"
"LOC105332176" 29.0816912942035 1.61209547997702 0.518671267964492 3.10812566561404 0.00188277992091244 0.019125151773413 "kunitz-type serine protease inhibitor Bi-KTI" "genome"
"LOC109619724" 19.4212409596443 1.61138633978037 0.494267421162437 3.26015082278871 0.00111352983189455 0.0136571320846958 "endoglucanase" "genome"
"LOC105331704" 10.7778005435541 1.61014975950087 0.556385885252109 2.89394429689977 0.00380435645111949 0.0295032872506781 "acetylcholine receptor subunit beta" "genome"
"LOC105328929" 73.997330157559 1.60690396746703 0.431154766446707 3.72697716114812 0.000193790011190322 0.00464969031403548 "homeobox protein HMX3-B" "genome"
"LOC105346388" 11.262454265778 1.60537304723414 0.490317458685371 3.27415028528341 0.00105980230426112 0.0132416326188564 "uncharacterized protein LOC105346388" "genome"
"LOC105346434" 115.760735453455 1.60470441110193 0.409399935509066 3.91964988735666 8.86776970740247e-05 0.00289598692671126 "transforming growth factor-beta-induced protein ig-h3" "genome"
"LOC117682500" 71.8076685782731 1.60270313596266 0.521655737768667 3.07233874742388 0.00212388550540144 0.0205242690145753 "putative nuclease HARBI1" "genome"
"LOC105343996" 90.7996603939137 1.60093106889651 0.396555960871283 4.03708738958069 5.41189133168355e-05 0.00211251260532976 "uncharacterized protein LOC105343996" "genome"
"LOC105340378" 54.978006588184 1.60015512852248 0.298837890616315 5.35459250238439 8.57494447197704e-08 2.79667300824862e-05 "CD109 antigen isoform X5" "genome"
"LOC105334494" 13.7421150447321 1.59768418640582 0.363925019811057 4.39014659457958 1.13274271121093e-05 0.00075680036611281 "fibropellin-1" "genome"
"LOC109619758" 34.4553101598747 1.59592746076507 0.409620779017141 3.89610962753011 9.77501571103405e-05 0.00306236597319661 "uncharacterized protein LOC109619758" "genome"
"LOC105335573" 41.0837890443376 1.59549358242847 0.372793112794101 4.27983653042885 1.87030635018194e-05 0.00107562142695962 "probable alpha-ketoglutarate-dependent hypophosphite dioxygenase" "genome"
"LOC105323226" 31.8424004579844 1.59456591924847 0.465257928879773 3.42727296037231 0.00060967589007933 0.00944211606428161 "FK506-binding protein 2" "genome"
"LOC105343908" 106.931375145966 1.59389125046428 0.374519836221376 4.25582598386629 2.08278657586995e-05 0.00113279239187205 "uncharacterized protein LOC105343908" "genome"
"LOC105341210" 10.2237731793632 1.59143271650968 0.456317419625688 3.48755635455495 0.000487456183445195 0.00822020028712957 "uncharacterized protein LOC105341210 isoform X2" "genome"
"LOC105347480" 48.0546065091076 1.58774443890038 0.597211287266298 2.65859750603206 0.0078466641477331 0.0464632738246203 "uncharacterized protein LOC105347480" "genome"
"LOC117692046" 150.075859273191 1.58755906319542 0.370228734072031 4.28804929788768 1.80249094509174e-05 0.00104633121910981 "uncharacterized protein LOC117692046" "genome"
"LOC105345161" 26.5663947079702 1.5870048938766 0.377985383197129 4.19858799949664 2.68584478094629e-05 0.0013191973545389 "uncharacterized protein LOC105345161" "genome"
"LOC105331869" 72.1553226230634 1.58653078005864 0.333189119293674 4.76165243157376 1.92014180886228e-06 0.000247888307376403 "putative ammonium transporter 1 isoform X1" "genome"
"LOC117689123" 10.0905689815617 1.58580043598206 0.477821309080794 3.31881480763746 0.000904003608219592 0.0119315960793073 "uncharacterized protein LOC117689123" "genome"
"LOC109617043" 9.84774683295471 1.58577536322177 0.430384522215522 3.6845548140499 0.000229102720099302 0.00516251738463763 "heavy metal-binding protein HIP-like isoform X1" "genome"
"LOC105345642" 24.7005119323765 1.58569607248056 0.335745939457422 4.72290469109798 2.3249982450236e-06 0.000283052917072905 "plasminogen" "genome"
"LOC105332984" 21.7801126876569 1.58516182081991 0.423735194030288 3.74092556660895 0.00018334381777456 0.00451027066032472 "uncharacterized protein LOC105332984" "genome"
"LOC117688391" 17.9431154375793 1.5838724214602 0.353625038447064 4.47896005445694 7.50075670220362e-06 0.000582926330117473 "uncharacterized protein LOC117688391" "genome"
"LOC105348287" 37.4990336054076 1.5834966553687 0.445109709154642 3.5575423829242 0.000374340716932608 0.00692089533854941 "zinc metalloproteinase dpy-31-like" "genome"
"LOC117682290" 16.6357484987782 1.58156397853079 0.591570619013137 2.67349987930294 0.00750643032089999 0.0452119764572744 "uncharacterized protein LOC117682290" "genome"
"LOC105343483" 17.7232496526505 1.5815181908702 0.431515200561629 3.66503471676503 0.000247305033866826 0.0053764758100073 "serine protease inhibitor dipetalogastin" "genome"
"LOC105326792" 17.4418167532835 1.58078118606397 0.431134112305881 3.66656485985139 0.00024583058783546 0.00536863681116964 "porphobilinogen deaminase" "genome"
"LOC117692815" 41.6433359263733 1.58059058562953 0.386199222550493 4.09268194583919 4.26412419569595e-05 0.00181774411667225 "collectin-12-like" "genome"
"LOC105327373" 54.0818466815077 1.58050663673132 0.290618960673867 5.43841541882383 5.37565186238083e-08 2.11502036052117e-05 "sodium/hydrogen exchanger 10 isoform X1" "genome"
"LOC105336743" 15.7069027052284 1.57994073512917 0.373560577073251 4.22940971851898 2.34305282574984e-05 0.00121941806714159 "acetylcholine receptor subunit beta" "genome"
"LOC105326286" 26.7653269128215 1.57610365400076 0.370950572674729 4.24882388679522 2.14895775563322e-05 0.00115294839586322 "uncharacterized protein LOC105326286" "genome"
"LOC117690443" 38.336216118385 1.57528366547867 0.42221162100758 3.73102867637647 0.000190699512981539 0.00463637484710309 "uncharacterized protein LOC117690443" "genome"
"LOC105321245" 12.9021167478181 1.57474296084958 0.286001939994263 5.50605692003756 3.66959925297267e-08 1.54166706243108e-05 "serine protease inhibitor Cvsi-2-like isoform X2" "genome"
"LOC105344571" 39.1349313765512 1.57410408766157 0.431512249893357 3.64787810323019 0.000264415025809854 0.00562395479037626 "protocadherin Fat 1" "genome"
"LOC105319836" 36.5703900413164 1.57390130431951 0.473782442052085 3.32199162447325 0.000893773766744359 0.0118851772297706 "uncharacterized protein LOC105319836" "genome"
"LOC105339017" 28.8540841425896 1.57255364624311 0.392632511637261 4.00515392799651 6.19771094853015e-05 0.00229974043834157 "paired mesoderm homeobox protein 2A isoform X2" "genome"
"LOC105322711" 28.3308400923741 1.56986690713883 0.457347937970942 3.43254397101616 0.000597946912884467 0.00934010842583979 "uncharacterized protein LOC105322711" "genome"
"LOC105343930" 9.97279032145801 1.56947214753608 0.593359681037419 2.64506031955532 0.00816763558742009 0.0477254086057006 "prostaglandin E2 receptor EP2 subtype-like" "genome"
"LOC105334338" 22.5001489533751 1.56920856698758 0.431781272441667 3.63426731806571 0.000278771712432984 0.00575298010021702 "glutathione S-transferase 1-like isoform X2" "genome"
"LOC105327363" 42.4118475411555 1.56896552853586 0.345304728169302 4.54371284417108 5.52719408684557e-06 0.000479423837808248 "uncharacterized protein LOC105327363 isoform X1" "genome"
"LOC105344978" 14.5640158469278 1.56878179836932 0.337622554749012 4.64655508437683 3.37524036019555e-06 0.000352766136164386 "suppressor of tumorigenicity 14 protein homolog" "genome"
"LOC117681292" 15.5410355879247 1.56838025105724 0.595008260513024 2.63589660033453 0.00839152980516384 0.0485529526798777 "uncharacterized protein LOC117681292" "genome"
"LOC117690779" 252.585440420442 1.56659231985611 0.275796282224311 5.68025176852081 1.34496616773017e-08 7.24732095641909e-06 "uncharacterized protein LOC117690779 isoform X2" "genome"
"LOC117688415" 13.7964139825412 1.56548532550944 0.461468615732345 3.39239825231676 0.00069283658455661 0.0101617398943223 "delta-like protein 4" "genome"
"LOC105330461" 12.2165375114971 1.56410055465629 0.402575828543954 3.88523215691654 0.000102232148076464 0.00315963622739567 "uncharacterized protein LOC105330461" "genome"
"LOC117680550" 22.3965739181203 1.56024887645519 0.391787872334131 3.98238175970019 6.82280706228899e-05 0.00243636209838088 "dehydrogenase/reductase SDR family member 9-like" "genome"
"LOC117687054" 15.0121723014166 1.55763798879114 0.45633583444656 3.4133589151074 0.000641673731652982 0.00970538087279183 "uncharacterized protein LOC117687054" "genome"
"LOC105322515" 135.639021936675 1.55257619255883 0.337230409570909 4.60390329132633 4.14645068182078e-06 0.000403051266863889 "A-agglutinin anchorage subunit isoform X1" "genome"
"LOC105335250" 45.5557636564145 1.55115403618646 0.340548652631152 4.55486763551083 5.24185746948364e-06 0.000469061086989499 "neuropeptide S receptor" "genome"
"LOC105341299" 10.5306973005797 1.5498260981381 0.401220442709963 3.8627794926652 0.000112104191400736 0.00337414294442579 "alkaline phosphatase" "genome"
"LOC105324826" 13.9540867711525 1.54845053381538 0.52205289059062 2.96607980096338 0.00301622215320826 0.0253864511074952 "tyrosinase-like protein 1" "genome"
"LOC105325948" 47.5723942078559 1.547408445347 0.292494508220143 5.29038461187913 1.22059408592808e-07 3.64516453107222e-05 "transient receptor potential cation channel subfamily M member-like 2" "genome"
"LOC105343455" 109.904961479854 1.54715905770833 0.362131782877579 4.27236473256852 1.93410880471057e-05 0.00109453778407217 "LOW QUALITY PROTEIN: SRR1-like protein" "genome"
"LOC105318064" 57.2265537038465 1.54646815945501 0.446171108321493 3.46608763008627 0.000528091130993887 0.00868023532091876 "LOW QUALITY PROTEIN: alkaline phosphatase, tissue-nonspecific isozyme" "genome"
"LOC105320410" 156.663153497187 1.5462108739752 0.362596564790858 4.26427336637082 2.00553787406383e-05 0.00111741131649591 "histone H3" "genome"
"LOC105321808" 29.8489305098331 1.546163916721 0.399627094745292 3.86901673347866 0.000109275143207059 0.00332752208190831 "b(0,+)-type amino acid transporter 1-like" "genome"
"LOC117685690" 22.5766048306105 1.54563932878004 0.372620392248975 4.14802668058833 3.35353324377017e-05 0.0015450289873975 "uncharacterized protein LOC117685690" "genome"
"LOC105335241" 37.5566304087193 1.54244516880994 0.416513903874747 3.70322612153131 0.000212874979118974 0.00495018439424188 "LIM/homeobox protein Lhx3-like" "genome"
"LOC105330817" 41.7843151426964 1.54181855122292 0.3196662198666 4.82321388811846 1.41263346375523e-06 0.000206685177613647 "uncharacterized protein LOC105330817" "genome"
"LOC105324891" 39.8280814147683 1.54113260906687 0.448233207964387 3.43823835825504 0.00058551205947898 0.0092519559534866 "uncharacterized protein LOC105324891" "genome"
"LOC105328939" 92.6737187075649 1.54077088324555 0.312249385709199 4.93442406538628 8.03876122117246e-07 0.000138773770771623 "QRFP-like peptide receptor" "genome"
"LOC105321313" 13.0341918753985 1.53791420680356 0.398150873549626 3.86264179980978 0.000112167417848342 0.00337414294442579 "uncharacterized protein LOC105321313 isoform X2" "genome"
"LOC105346315" 36.9462508280466 1.53641033158145 0.490775449431654 3.13057699475533 0.00174463258997641 0.0182661454209119 "uncharacterized protein LOC105346315" "genome"
"LOC105324159" 19.4544727691388 1.53479742797602 0.382092765831341 4.01681885977788 5.8989030805814e-05 0.00223718076855866 "GTPase IMAP family member 4" "genome"
"LOC105331382" 14.5712898764156 1.53283641898835 0.491907851619537 3.11610480284408 0.00183257130519901 0.0187881788679667 "uncharacterized protein LOC105331382 isoform X1" "genome"
"LOC117691295" 16.2547026402453 1.53250914740678 0.412051030225595 3.71922173466657 0.000199837567037997 0.00474461089479966 "uncharacterized protein LOC117691295" "genome"
"LOC105325274" 19.9524310846954 1.53221979282835 0.485359715091956 3.15687467497803 0.00159469868863317 0.0172084442294951 "uncharacterized protein LOC105325274 isoform X1" "genome"
"LOC105337322" 31.066778957361 1.53186165993688 0.411052574862313 3.72668060880046 0.000194018060290964 0.00464969031403548 "uncharacterized protein LOC105337322 isoform X1" "genome"
"LOC105320383" 33.9424152412808 1.53089588745962 0.400831399244776 3.81930130809125 0.000133830209055377 0.00376960158165412 "uncharacterized protein LOC105320383" "genome"
"LOC105337315" 22.651266468524 1.52916798942882 0.481880669706178 3.17333332827236 0.00150699399546246 0.0165502260370085 "achaete-scute homolog 2" "genome"
"LOC105348613" 55.6592137920542 1.52578806460443 0.407539527278184 3.74390203275409 0.000181184321598407 0.00449957950986206 "ganglioside GM2 activator-like isoform X2" "genome"
"LOC117685572" 15.0526396337876 1.52528281378589 0.529328334884553 2.8815438608979 0.00395732152936673 0.030088996548593 "uncharacterized protein LOC117685572" "genome"
"LOC105338917" 20.3184987093837 1.52353481911 0.37541193163637 4.05830153684545 4.9430916259152e-05 0.00197939276464556 "homeobox protein ceh-32" "genome"
"LOC105328285" 107.084281298922 1.52300524624847 0.365489632149349 4.16702722124312 3.08597659254685e-05 0.0014514630322478 "14 kDa phosphohistidine phosphatase" "genome"
"LOC109617650" 226.763001375255 1.52264532400027 0.381933737926956 3.9866740557271 6.70059765789206e-05 0.00240706832095899 "histone H3" "genome"
"LOC105339854" 28.0584964509604 1.51870874918123 0.486556276405779 3.12134242805379 0.00180028563135967 0.0185844752923269 "solute carrier family 22 member 4-like" "genome"
"LOC105343848" 94.7639613515144 1.5170792910019 0.406624502375389 3.73090967745312 0.000190789621335585 0.00463637484710309 "beta-lactamase-like protein 4" "genome"
