num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
714,2021,6,28,8,50,6_28_8,17.2,30,17.5,29.4,26.3,29.3,28.4,30.5,8.06,7.97,8.08,8.09,,,,
715,2021,6,28,9,0,6_28_9,17.4,30,17.1,29.9,26.3,29.2,28.4,30.6,8.05,7.96,8.08,8.09,,,,
716,2021,6,28,9,10,6_28_9,17.2,30,17.3,29.4,26.3,29.3,28.5,30.6,8.06,7.98,8.08,8.09,,,,
717,2021,6,28,9,20,6_28_9,17.3,30.1,17.2,29.4,26.3,29.3,28.5,30.5,8.06,7.96,8.08,8.07,,,,
718,2021,6,28,9,30,6_28_9,17.3,29.9,17.2,29.6,26.3,29.2,28.5,30.6,8.06,7.96,8.08,8.08,,,,
719,2021,6,28,9,40,6_28_9,17.2,30,17.2,29.2,26.3,29.2,28.6,30.7,8.06,7.97,8.08,8.09,,,,
720,2021,6,28,9,50,6_28_9,17.1,30,17.1,29.6,26.3,29.1,28.7,30.6,8.07,7.96,8.08,8.09,,,,
721,2021,6,28,10,0,6_28_10,17.4,29.9,17.1,29.7,26.3,29.1,28.8,30.6,8.07,7.98,8.08,8.09,,,,
722,2021,6,28,10,10,6_28_10,17.5,30,17.6,29.6,26.3,29.1,28.7,30.5,8.07,7.97,8.08,8.07,,,,
723,2021,6,28,10,20,6_28_10,17.2,30,17.5,29.2,26.3,29.1,28.8,30.6,8.06,7.97,8.09,8.09,,,,
724,2021,6,28,10,30,6_28_10,17.5,29.9,17.3,29.7,26.3,29.2,28.7,30.7,8.07,7.97,8.09,8.08,,,,
725,2021,6,28,10,40,6_28_10,17.2,29.9,17.1,28.9,26.2,29.1,28.7,30.7,8.06,7.97,8.08,8.09,,,,
726,2021,6,28,10,50,6_28_10,17.1,30.1,17.1,29,26.2,29.1,28.7,30.6,8.06,7.97,8.07,8.09,,,,
727,2021,6,28,11,0,6_28_11,17.2,30.1,17.2,29.6,26.2,29.1,28.7,30.6,8.06,7.97,8.08,8.09,,,,
728,2021,6,28,11,10,6_28_11,17.2,30.2,17.5,29.4,26.1,29.1,28.7,30.6,8.06,7.97,8.08,8.08,,,,
729,2021,6,28,11,20,6_28_11,17.2,30.2,17.3,29.1,26.1,29.2,28.7,30.6,8.07,7.96,8.08,8.07,,,,
730,2021,6,28,11,30,6_28_11,17.4,30.2,17.2,29.6,26.1,29.2,28.7,30.6,8.07,7.97,8.08,8.09,,,,
731,2021,6,28,11,40,6_28_11,17.4,30.4,17.1,29.5,26.1,29.3,28.7,30.6,8.07,7.97,8.07,8.1,,,,
732,2021,6,28,11,50,6_28_11,17.3,30.3,17.1,29.1,26.1,29.3,28.6,30.6,8.06,7.98,8.09,8.09,,,,
733,2021,6,28,12,0,6_28_12,17.2,30.3,17.1,29.1,26.1,29.2,28.7,30.5,8.06,7.97,8.08,8.09,,,,
734,2021,6,28,12,10,6_28_12,17.2,30.3,17.4,30,26.1,29.2,28.6,30.5,8.06,7.98,8.08,8.08,,,,
735,2021,6,28,12,20,6_28_12,17.4,30.4,17.6,29.8,26.1,29.1,28.6,30.5,8.06,7.97,8.08,8.08,,,,
736,2021,6,28,12,30,6_28_12,17.4,30.5,17.6,29.7,26.1,29.1,28.5,30.6,8.06,7.97,8.08,8.1,,,,
737,2021,6,28,12,40,6_28_12,17.5,30.4,17.2,29.6,26,29,28.5,30.6,8.05,7.98,8.09,8.09,,,,
738,2021,6,28,12,50,6_28_12,17.5,30.1,17.3,29.3,26,28.9,28.6,30.6,8.06,7.96,8.07,8.08,,,,
739,2021,6,28,13,0,6_28_13,17.3,30.1,17.3,29.5,26,28.9,28.6,30.6,8.06,7.96,8.09,8.08,,,,
740,2021,6,28,13,10,6_28_13,17.5,30.1,17.2,29,26,28.9,28.6,30.5,8.06,7.96,8.07,8.08,,,,
741,2021,6,28,13,20,6_28_13,17.4,30.2,17.2,29.6,26,28.8,28.6,30.6,8.06,7.97,8.08,8.09,,,,
742,2021,6,28,13,30,6_28_13,17.7,30.4,17.5,29.4,26,28.8,28.6,30.6,8.05,7.96,8.08,8.09,,,,
743,2021,6,28,13,40,6_28_13,17.6,30.3,17.7,30,26,28.8,28.6,30.5,8.06,7.96,8.08,8.1,,,,
744,2021,6,28,13,50,6_28_13,17.3,30.3,17.5,29.6,26,28.7,28.6,30.4,8.07,7.98,8.07,8.1,,,,
745,2021,6,28,14,0,6_28_14,17.6,30.5,17.6,29.5,26.1,28.7,28.6,30.4,8.05,7.97,8.09,8.1,,,,
746,2021,6,28,14,10,6_28_14,17.4,30.6,17.7,29,26.1,28.7,28.6,30.4,8.06,7.97,8.09,8.1,,,,
747,2021,6,28,14,20,6_28_14,17.6,30.3,17.5,29.3,26.1,28.7,28.5,30.3,8.05,7.98,8.08,8.1,,,,
748,2021,6,28,14,30,6_28_14,17.6,30,17.7,29.6,26.1,28.7,28.4,30.3,8.05,7.96,8.08,8.1,,,,
749,2021,6,28,14,40,6_28_14,17.6,30,17.5,30,26.1,28.8,28.5,30.3,8.06,7.97,8.09,8.11,,,,
750,2021,6,28,14,50,6_28_14,17.8,30,17.7,29.9,26,28.8,28.5,30.3,8.05,7.97,8.08,8.1,,,,
751,2021,6,28,15,0,6_28_15,17.8,30.2,17.4,29.4,26,28.9,28.5,30.3,8.07,7.97,8.07,8.12,,,,
752,2021,6,28,15,10,6_28_15,17.7,30.2,17.4,29.6,26,28.9,28.5,30.2,8.06,7.97,8.08,8.11,,,,
753,2021,6,28,15,20,6_28_15,17.8,30.3,17.8,29.6,26,29,28.5,30.3,8.06,7.96,8.08,8.11,,,,
754,2021,6,28,15,30,6_28_15,17.7,30.4,17.9,29.4,26,29,28.5,30.4,8.07,7.96,8.07,8.12,,,,
755,2021,6,28,15,40,6_28_15,17.6,30.5,17.8,29.6,26,29,28.5,30.4,8.06,7.97,8.08,8.11,,,,
756,2021,6,28,15,50,6_28_15,17.9,30.4,17.6,29,26.1,29.1,28.5,30.3,8.06,7.97,8.08,8.1,,,,
757,2021,6,28,16,0,6_28_16,17.7,30.3,17.9,29.3,26.1,29.1,28.6,30.3,8.06,7.97,8.07,8.1,,,,
758,2021,6,28,16,10,6_28_16,17.7,30.3,17.8,30.2,26.1,29.1,28.6,30.3,8.05,7.98,8.08,8.1,,,,
759,2021,6,28,16,20,6_28_16,17.9,30.3,17.9,29.4,26.1,29.1,28.7,30.3,8.06,7.96,8.08,8.1,,,,
760,2021,6,28,16,30,6_28_16,17.8,30.3,17.7,29.8,26.1,29.1,28.7,30.3,8.06,7.96,8.07,8.11,,,,
761,2021,6,28,16,40,6_28_16,17.7,30.5,18.1,29.9,26,29.1,28.7,30.2,8.06,7.98,8.09,8.11,,,,
762,2021,6,28,16,50,6_28_16,18,30.5,17.9,29.8,26,29.2,28.7,30.3,8.05,7.97,8.07,8.11,,,,
763,2021,6,28,17,0,6_28_17,17.8,30.4,17.9,29.7,26.1,29.1,28.7,30.4,8.06,7.98,8.08,8.12,,,,
764,2021,6,28,17,10,6_28_17,18.1,30.5,17.9,30,26.1,29.1,28.7,30.5,8.07,7.97,8.08,8.11,,,,
765,2021,6,28,17,20,6_28_17,18.2,30.5,17.9,30.1,26.1,29.2,28.7,30.4,8.07,7.99,8.08,8.1,,,,
766,2021,6,28,17,30,6_28_17,18,30.5,18,30.5,26.2,29.2,28.7,30.5,8.05,7.98,8.08,8.12,,,,
767,2021,6,28,17,40,6_28_17,17.9,30.5,18.1,30.6,26.2,29.2,28.7,30.4,8.06,7.98,8.08,8.13,,,,
768,2021,6,28,17,50,6_28_17,17.8,30.7,18.2,30.3,26.2,29.2,28.8,30.3,8.06,7.98,8.09,8.13,,,,
769,2021,6,28,18,0,6_28_18,18,30.5,18,30.3,26.2,29.1,28.8,30.3,8.05,7.97,8.08,8.13,,,,
770,2021,6,28,18,10,6_28_18,17.9,30.5,17.7,30.5,26.2,29.1,28.9,30.3,8.07,7.98,8.06,8.12,,,,
771,2021,6,28,18,20,6_28_18,17.9,30.6,18.1,30.7,26.2,29.1,29,30.3,8.07,7.99,8.07,8.12,,,,
772,2021,6,28,18,30,6_28_18,18.1,30.5,18,30.6,26.2,29.1,29,30.3,8.06,7.98,8.08,8.12,,,,
773,2021,6,28,18,40,6_28_18,18,30.7,17.9,30.3,26.2,29.1,29,30.4,8.07,7.98,8.06,8.13,,,,
774,2021,6,28,18,50,6_28_18,18.1,30.6,18.4,30.8,26.2,29.1,29,30.3,8.07,7.98,8.07,8.12,,,,
775,2021,6,28,19,0,6_28_19,18.2,30.6,18,30.1,26.2,29.1,29.1,30.3,8.06,7.97,8.07,8.11,,,,
776,2021,6,28,19,10,6_28_19,18.1,30.6,18.2,30.1,26.2,29.1,29.1,30.3,8.05,7.97,8.06,8.12,,,,
777,2021,6,28,19,20,6_28_19,18.2,30.7,18.1,30.6,26.2,29,29.1,30.3,8.06,7.97,8.07,8.12,,,,
778,2021,6,28,19,30,6_28_19,18.1,30.7,18,30.7,26.2,28.9,29.1,30.2,8.06,7.97,8.07,8.12,,,,
779,2021,6,28,19,40,6_28_19,18.2,30.7,18.3,30.8,26.2,28.9,29,30.2,8.06,7.97,8.07,8.13,,,,
780,2021,6,28,19,50,6_28_19,18.2,30.7,18.3,30.7,26.2,28.8,28.9,30.2,8.06,7.97,8.07,8.12,,,,
781,2021,6,28,20,0,6_28_20,18.7,30.8,18.7,30.7,26.2,28.8,28.9,30.2,8.06,7.97,8.07,8.13,,,,
782,2021,6,28,20,10,6_28_20,18.6,30.8,18.6,31,26.2,28.7,28.9,30.2,8.06,7.98,8.08,8.12,,,,
783,2021,6,28,20,20,6_28_20,18.6,30.7,18.7,30.5,26.2,28.6,28.9,30.1,8.06,7.97,8.06,8.13,,,,
784,2021,6,28,20,30,6_28_20,18.5,30.7,18.3,30.4,26.2,28.5,28.8,30,8.07,7.98,8.07,8.13,,,,
785,2021,6,28,20,40,6_28_20,18.6,30.9,18.7,30.6,26.2,28.4,28.8,30,8.06,7.98,8.07,8.12,,,,
786,2021,6,28,20,50,6_28_20,18.5,30.7,18.4,30.7,26.2,28.3,28.9,30,8.05,7.98,8.07,8.14,,,,
787,2021,6,28,21,0,6_28_21,18.7,30.8,18.7,30.2,26.2,28.3,29,30.1,8.06,7.98,8.07,8.13,,,,
788,2021,6,28,21,10,6_28_21,18.6,30.9,18.6,31,26.2,28.4,29,30,8.06,7.99,8.07,8.13,,,,
789,2021,6,28,21,20,6_28_21,18.6,30.8,18.5,30.9,26.2,28.5,29,30,8.05,7.98,8.07,8.12,,,,
790,2021,6,28,21,30,6_28_21,18.5,30.7,18.4,30.9,26.2,28.5,29,30,8.06,7.98,8.07,8.13,,,,
791,2021,6,28,21,40,6_28_21,18.5,30.8,18.5,31,26.2,28.6,28.9,29.9,8.06,7.98,8.08,8.12,,,,
792,2021,6,28,21,50,6_28_21,18.5,30.8,18.7,30.8,26.2,28.6,28.8,29.9,8.05,7.98,8.06,8.11,,,,
793,2021,6,28,22,0,6_28_22,18.5,30.8,18.6,30.5,26.2,28.6,28.8,30,8.06,7.98,8.08,8.14,,,,
794,2021,6,28,22,10,6_28_22,18.3,30.8,18.7,31.1,26.2,28.6,28.8,30.1,8.06,7.98,8.07,8.13,,,,
795,2021,6,28,22,20,6_28_22,18.1,30.7,18.6,30.8,26.2,28.7,28.8,30.1,8.06,7.98,8.08,8.14,,,,
796,2021,6,28,22,30,6_28_22,18.4,30.8,18.1,30.7,26.1,28.8,28.7,30.1,8.07,7.97,8.06,8.11,,,,
797,2021,6,28,22,40,6_28_22,18.4,30.8,18.2,30.7,26.1,28.8,28.7,30.1,8.07,7.98,8.07,8.12,,,,
798,2021,6,28,22,50,6_28_22,18.2,30.8,18.1,31,26.1,28.8,28.6,30,8.07,7.97,8.07,8.12,,,,
799,2021,6,28,23,0,6_28_23,18.2,30.7,18.2,30.3,26.1,28.8,28.6,30,8.07,7.96,8.06,8.12,,,,
800,2021,6,28,23,10,6_28_23,18.3,30.8,18.4,30.6,26.1,28.9,28.6,30.1,8.06,7.99,8.08,8.11,,,,
801,2021,6,28,23,20,6_28_23,18.2,30.8,18.3,30.1,26.1,28.9,28.6,30.1,8.07,7.98,8.07,8.11,,,,
802,2021,6,28,23,30,6_28_23,18.5,30.8,18.1,30.7,26.1,28.8,28.7,30.1,8.07,7.98,8.08,8.12,,,,
803,2021,6,28,23,40,6_28_23,18.4,30.8,18.1,30.4,26.1,28.8,28.7,30.2,8.08,7.98,8.08,8.11,,,,
804,2021,6,28,23,50,6_28_23,18.4,30.8,18.2,31,26.2,28.8,28.7,30.1,8.07,7.97,8.08,8.1,,,,
805,2021,6,29,0,0,6_29_0,18.5,30.8,18.5,30,26.2,28.9,28.7,30.1,8.08,7.97,8.08,8.1,,,,
806,2021,6,29,0,10,6_29_0,18.4,30.8,18.6,30.9,26.2,28.9,28.7,30.1,8.08,7.99,8.08,8.1,,,,
807,2021,6,29,0,20,6_29_0,18.2,30.8,18,30.2,26.2,29,28.8,30.1,8.08,7.98,8.09,8.11,,,,
808,2021,6,29,0,30,6_29_0,18.1,30.8,18.3,30.7,26.2,28.9,28.8,30.1,8.08,7.98,8.07,8.11,,,,
809,2021,6,29,0,40,6_29_0,18.4,30.8,18.3,30.5,26.2,28.9,28.8,30.2,8.07,7.98,8.06,8.1,,,,
810,2021,6,29,0,50,6_29_0,18.5,30.8,18.4,30.5,26.2,28.9,28.7,30.3,8.07,7.99,8.08,8.09,,,,
811,2021,6,29,1,0,6_29_1,18.3,30.9,18.3,30.6,26.2,29,28.7,30.4,8.09,7.97,8.08,8.09,,,,
812,2021,6,29,1,10,6_29_1,18.4,30.9,18.2,30.6,26.3,29,28.7,30.4,8.08,7.97,8.06,8.09,,,,
813,2021,6,29,1,20,6_29_1,18.3,30.9,18.3,30.7,26.3,28.9,28.7,30.4,8.08,7.98,8.07,8.09,,,,
814,2021,6,29,1,30,6_29_1,18.3,30.9,18.3,30.9,26.4,28.9,28.7,30.5,8.08,7.98,8.08,8.09,,,,
815,2021,6,29,1,40,6_29_1,18.3,30.7,18.3,31.1,26.4,29,28.6,30.6,8.08,7.99,8.07,8.08,,,,
816,2021,6,29,1,50,6_29_1,18.5,31,18.4,31,26.5,29,28.7,30.7,8.08,7.97,8.07,8.09,,,,
817,2021,6,29,2,0,6_29_2,18.4,30.9,18.4,30.1,26.5,28.9,28.8,30.6,8.09,7.97,8.08,8.09,,,,
818,2021,6,29,2,10,6_29_2,18.4,30.8,18.2,30,26.5,28.9,28.9,30.7,8.09,7.97,8.07,8.09,,,,
819,2021,6,29,2,20,6_29_2,18.3,30.9,18.2,30.5,26.5,28.9,28.9,30.8,8.09,7.98,8.07,8.1,,,,
820,2021,6,29,2,30,6_29_2,18.4,30.9,18.1,30.3,26.6,28.9,28.9,30.9,8.08,7.99,8.07,8.09,,,,
821,2021,6,29,2,40,6_29_2,18.2,30.9,18.2,30.4,26.6,28.9,28.8,30.8,8.07,7.99,8.07,8.09,,,,
822,2021,6,29,2,50,6_29_2,18.2,30.9,18.2,30.7,26.6,29,28.9,30.8,8.08,7.97,8.08,8.09,,,,
823,2021,6,29,3,0,6_29_3,18.2,30.9,18.1,30.6,26.6,29.1,28.8,30.8,8.08,7.99,8.07,8.09,,,,
824,2021,6,29,3,10,6_29_3,18.1,30.9,18.5,30.7,26.5,29.1,28.8,30.7,8.08,7.99,8.07,8.07,,,,
825,2021,6,29,3,20,6_29_3,18.3,31,17.9,30.4,26.5,29.1,28.8,30.6,8.08,7.99,8.07,8.09,,,,
826,2021,6,29,3,30,6_29_3,18.1,31,18.2,30.5,26.5,29.1,28.8,30.5,8.07,7.98,8.07,8.09,,,,
827,2021,6,29,3,40,6_29_3,18.1,30.9,18.1,30.4,26.5,29.1,28.8,30.5,8.08,7.99,8.07,8.09,,,,
828,2021,6,29,3,50,6_29_3,18,30.8,18.2,30.6,26.5,29,28.8,30.5,8.08,7.98,8.08,8.08,,,,
829,2021,6,29,4,0,6_29_4,18,30.9,18.4,30.7,26.5,29.1,28.8,30.5,8.08,7.98,8.07,8.08,,,,
830,2021,6,29,4,10,6_29_4,18,30.9,18.1,30.7,26.5,29.2,28.9,30.4,8.08,7.98,8.06,8.08,,,,
831,2021,6,29,4,20,6_29_4,18.1,31,18.2,30.8,26.6,29.1,28.9,30.4,8.08,7.98,8.08,8.08,,,,
832,2021,6,29,4,30,6_29_4,18.3,30.9,18.3,30.1,26.6,29.1,28.9,30.4,8.09,7.99,8.07,8.09,,,,
833,2021,6,29,4,40,6_29_4,18.1,31,18.3,30.6,26.7,29.1,28.9,30.4,8.07,7.99,8.07,8.08,,,,
834,2021,6,29,4,50,6_29_4,18.3,30.9,18.2,30.4,26.7,29.1,28.9,30.5,8.08,7.98,8.07,8.09,,,,
835,2021,6,29,5,0,6_29_5,18.3,30.9,18.2,30.2,26.8,29.1,28.9,30.6,8.08,7.99,8.06,8.09,,,,
836,2021,6,29,5,10,6_29_5,18.2,30.9,18.5,30.4,26.8,29,29,30.7,8.07,7.97,8.07,8.09,,,,
837,2021,6,29,5,20,6_29_5,18.1,30.8,18.2,30.9,26.8,29,29,30.6,8.08,7.99,8.07,8.09,,,,
838,2021,6,29,5,30,6_29_5,18.1,30.9,18.1,30.5,26.8,29,28.9,30.7,8.07,7.99,8.08,8.09,,,,
839,2021,6,29,5,40,6_29_5,18,30.9,18.3,30.1,26.9,29,28.9,30.7,8.08,7.98,8.07,8.08,,,,
840,2021,6,29,5,50,6_29_5,18.1,30.8,18.5,30.5,26.9,29,28.9,30.7,8.07,7.98,8.06,8.08,,,,
841,2021,6,29,6,0,6_29_6,18.1,30.9,18.1,30.6,26.9,29,28.9,30.6,8.08,7.97,8.07,8.08,,,,
842,2021,6,29,6,10,6_29_6,18,31,18.1,30.2,26.9,29.1,28.8,30.7,8.08,7.98,8.06,8.08,,,,
843,2021,6,29,6,20,6_29_6,18.1,30.9,17.8,30.8,26.9,29.1,28.9,30.6,8.09,7.98,8.06,8.09,,,,
844,2021,6,29,6,30,6_29_6,18,30.9,18,30.6,26.9,29,28.9,30.6,8.09,7.98,8.06,8.1,,,,
845,2021,6,29,6,40,6_29_6,18.2,31,18,30.6,26.9,29,28.9,30.6,8.08,7.98,8.06,8.08,,,,
846,2021,6,29,6,50,6_29_6,18,30.9,18,30.4,26.9,29.1,28.9,30.6,8.08,7.98,8.06,8.09,,,,
847,2021,6,29,7,0,6_29_7,17.9,30.8,18.3,31.1,26.8,29,28.8,30.6,8.08,7.97,8.05,8.08,,,,
848,2021,6,29,7,10,6_29_7,18,30.9,18,30.2,26.8,29.1,28.8,30.5,8.08,7.98,8.06,8.1,,,,
849,2021,6,29,7,20,6_29_7,18.2,31,17.8,30.7,26.8,29.2,28.8,30.5,8.08,7.97,8.07,8.09,,,,
850,2021,6,29,7,30,6_29_7,17.9,30.9,17.8,30.3,26.7,29.2,28.8,30.4,8.08,7.98,8.05,8.08,,,,
851,2021,6,29,7,40,6_29_7,17.9,30.9,17.9,30.6,26.7,29.1,28.7,30.4,8.09,7.98,8.06,8.07,,,,
852,2021,6,29,7,50,6_29_7,18.1,30.9,18,30.6,26.7,29,28.6,30.3,8.09,7.97,8.07,8.08,,,,
853,2021,6,29,8,0,6_29_8,18.1,30.8,18.2,30.8,26.7,29,28.7,30.3,8.08,7.99,8.05,8.09,,,,
854,2021,6,29,8,10,6_29_8,17.9,30.8,17.7,30.8,26.7,29,28.7,30.2,8.08,7.97,8.05,8.09,,,,
855,2021,6,29,8,20,6_29_8,18,31,18.2,30.7,26.7,29,28.6,30.2,8.07,7.98,8.06,8.09,,,,
856,2021,6,29,8,30,6_29_8,18.2,30.9,18.1,30.3,26.7,29,28.6,30.3,8.08,7.98,8.07,8.08,,,,
857,2021,6,29,8,40,6_29_8,17.8,30.8,18.2,30.6,26.7,29,28.5,30.3,8.07,7.98,8.06,8.07,,,,
858,2021,6,29,8,50,6_29_8,17.8,30.9,17.8,30.6,26.8,29.1,28.4,30.3,8.07,7.98,8.06,8.1,,,,
859,2021,6,29,9,0,6_29_9,17.9,30.9,17.9,30.5,26.8,29.1,28.4,30.3,8.08,7.97,8.06,8.09,,,,
860,2021,6,29,9,10,6_29_9,17.8,30.8,17.7,30.6,26.8,29.1,28.4,30.3,8.08,7.97,8.06,8.09,,,,
861,2021,6,29,9,20,6_29_9,17.9,30.8,17.8,30.4,26.9,29.1,28.3,30.4,8.09,7.98,8.06,8.09,,,,
862,2021,6,29,9,30,6_29_9,17.8,30.8,17.5,30.1,26.9,29.1,28.2,30.4,8.08,7.98,8.06,8.09,,,,
863,2021,6,29,9,40,6_29_9,17.8,30.7,17.7,30.2,27,29,28.1,30.3,8.08,7.98,8.06,8.08,,,,
864,2021,6,29,9,50,6_29_9,17.6,30.7,17.7,30.2,27.1,29,28.2,30.3,8.08,7.97,8.06,8.1,,,,
865,2021,6,29,10,0,6_29_10,17.6,30.8,17.7,30.7,27.1,29.1,28.3,30.3,8.09,7.98,8.05,8.11,,,,
866,2021,6,29,10,10,6_29_10,17.4,30.7,17.8,30.5,27.1,29.1,28.2,30.3,8.08,7.98,8.07,8.12,,,,
867,2021,6,29,10,20,6_29_10,17.7,30.7,17.6,30.6,27.2,29.1,28.2,30.3,8.09,7.98,8.07,8.12,,,,
868,2021,6,29,10,30,6_29_10,17.5,30.6,17.5,30.5,27.1,29.1,28.1,30.3,8.07,7.98,8.05,8.12,,,,
869,2021,6,29,10,40,6_29_10,17.4,30.6,17.4,31,27.1,29.2,28,30.4,8.08,7.98,8.06,8.12,,,,
870,2021,6,29,10,50,6_29_10,17.6,30.7,17.3,30.1,27.1,29.2,28,30.4,8.08,7.98,8.06,8.12,,,,
871,2021,6,29,11,0,6_29_11,17.5,30.5,17.5,30.9,27,29.2,27.9,30.5,8.09,7.98,8.05,8.12,,,,
872,2021,6,29,11,10,6_29_11,17.6,30.6,17.3,30.4,27,29.2,27.9,30.6,8.08,7.99,8.07,8.12,,,,
873,2021,6,29,11,20,6_29_11,17.4,30.7,17.2,30,27,29.1,27.9,30.7,8.08,7.98,8.06,8.12,,,,
874,2021,6,29,11,30,6_29_11,17.3,30.6,17.6,30.2,27,29,27.9,30.7,8.08,7.98,8.07,8.12,,,,
875,2021,6,29,11,40,6_29_11,17.4,30.6,17.4,30.3,27,29,27.9,30.7,8.07,7.99,8.06,8.12,,,,
876,2021,6,29,11,50,6_29_11,17.2,30.6,17.6,30.6,27,29.1,27.9,30.7,8.09,7.98,8.05,8.13,,,,
877,2021,6,29,12,0,6_29_12,17.5,30.7,17.3,30.4,27,29.1,27.9,30.7,8.08,7.98,8.06,8.15,,,,
878,2021,6,29,12,10,6_29_12,17.3,30.6,17.2,30.4,27,29.1,27.8,30.7,8.08,7.99,8.06,8.14,,,,
879,2021,6,29,12,20,6_29_12,17.5,30.6,17.6,30.5,27,29.2,27.8,30.6,8.08,7.97,8.06,8.13,,,,
880,2021,6,29,12,30,6_29_12,17.1,30.7,17.3,30.8,27,29.2,27.8,30.6,8.08,7.98,8.06,8.15,,,,
881,2021,6,29,12,40,6_29_12,17.3,30.7,17.6,30.1,27,29.2,27.7,30.6,8.07,7.98,8.06,8.13,,,,
882,2021,6,29,12,50,6_29_12,17.4,30.6,16.9,30.4,26.9,29.2,27.7,30.6,8.08,7.98,8.05,8.14,,,,
883,2021,6,29,13,0,6_29_13,17.3,30.7,17.6,30.1,26.9,29.1,27.7,30.7,8.09,7.98,8.06,8.15,,,,
884,2021,6,29,13,10,6_29_13,17.3,30.8,17.5,30.5,26.9,29.2,27.8,30.7,8.08,7.97,8.06,8.15,,,,
885,2021,6,29,13,20,6_29_13,17.3,30.7,17.1,30.4,26.9,29.2,27.7,30.7,8.07,7.98,8.06,8.14,,,,
886,2021,6,29,13,30,6_29_13,17.3,30.8,17.5,30.5,26.9,29.2,27.6,30.7,8.08,7.97,8.06,8.16,,,,
887,2021,6,29,13,40,6_29_13,17.3,30.8,17.1,30.5,26.9,29.2,27.6,30.6,8.09,7.97,8.05,8.15,,,,
888,2021,6,29,13,50,6_29_13,17.6,30.8,17.3,30,26.8,29.3,27.5,30.6,8.09,7.97,8.06,8.16,,,,
889,2021,6,29,14,0,6_29_14,17.7,30.7,17.6,30,26.8,29.3,27.5,30.7,8.08,7.99,8.04,8.16,,,,
890,2021,6,29,14,10,6_29_14,17.4,30.7,17.3,30.6,26.8,29.3,27.5,30.7,8.07,7.99,8.05,8.16,,,,
891,2021,6,29,14,20,6_29_14,17.4,30.7,17.5,30.3,26.8,29.2,27.5,30.8,8.07,7.98,8.05,8.18,,,,
892,2021,6,29,14,30,6_29_14,17.7,30.7,17.6,30.5,26.8,29.3,27.5,30.7,8.07,7.98,8.06,8.17,,,,
893,2021,6,29,14,40,6_29_14,17.7,30.6,17.7,30,26.8,29.4,27.5,30.8,8.08,7.98,8.06,8.19,,,,
894,2021,6,29,14,50,6_29_14,17.8,30.6,17.6,31,26.8,29.4,27.5,30.8,8.08,7.97,8.05,8.18,,,,
895,2021,6,29,15,0,6_29_15,17.7,30.7,17.8,30.6,26.8,29.4,27.5,30.7,8.09,7.97,8.04,8.19,,,,
896,2021,6,29,15,10,6_29_15,17.7,30.7,17.7,30.8,26.8,29.5,27.5,30.7,8.08,7.99,8.05,8.19,,,,
897,2021,6,29,15,20,6_29_15,17.8,30.8,17.6,30.4,26.8,29.5,27.5,30.7,8.08,7.98,8.06,8.18,,,,
898,2021,6,29,15,30,6_29_15,17.8,30.8,17.7,30.4,26.8,29.5,27.6,30.7,8.08,7.97,8.04,8.19,,,,
899,2021,6,29,15,40,6_29_15,17.8,30.8,18.1,30.7,26.7,29.5,27.6,30.6,8.09,7.98,8.04,8.2,,,,
900,2021,6,29,15,50,6_29_15,17.8,30.7,17.9,30.6,26.7,29.5,27.6,30.6,8.09,7.97,8.05,8.19,,,,
901,2021,6,29,16,0,6_29_16,18.1,30.7,18.1,30.9,26.6,29.6,27.7,30.6,8.08,7.98,8.04,8.2,,,,
902,2021,6,29,16,10,6_29_16,18,30.6,18,30.5,26.6,29.6,27.6,30.6,8.09,7.97,8.05,8.19,,,,
903,2021,6,29,16,20,6_29_16,18.1,30.6,17.9,30.1,26.6,29.6,27.6,30.6,8.08,7.96,8.05,8.2,,,,
904,2021,6,29,16,30,6_29_16,17.9,30.7,18.1,30.7,26.5,29.6,27.6,30.5,8.07,7.97,8.06,8.2,,,,
905,2021,6,29,16,40,6_29_16,18.2,30.6,18,30.3,26.5,29.5,27.5,30.5,8.08,7.96,8.05,8.21,,,,
906,2021,6,29,16,50,6_29_16,17.9,30.8,18.2,30,26.5,29.5,27.5,30.6,8.09,7.97,8.05,8.21,,,,
907,2021,6,29,17,0,6_29_17,18.1,30.7,18.1,30.9,26.5,29.5,27.5,30.6,8.09,7.97,8.05,8.21,,,,
908,2021,6,29,17,10,6_29_17,18.1,30.6,18,30.2,26.5,29.4,27.5,30.5,8.08,7.97,8.05,8.23,,,,
909,2021,6,29,17,20,6_29_17,18.3,30.7,18.1,30.4,26.5,29.4,27.5,30.4,8.08,7.97,8.04,8.22,,,,
910,2021,6,29,17,30,6_29_17,18.1,30.6,18,30.5,26.5,29.3,27.5,30.4,8.09,7.97,8.05,8.22,,,,
911,2021,6,29,17,40,6_29_17,18.3,30.8,18.2,30.3,26.5,29.3,27.6,30.3,8.08,7.98,8.05,8.23,,,,
912,2021,6,29,17,50,6_29_17,18.2,30.8,18.5,30.4,26.5,29.3,27.6,30.3,8.07,7.97,8.04,8.22,,,,
