num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
1027,2021,7,5,23,0,7_5,7_5_23,17,30.3,16.9,30.4,29.1,28.8,25.6,28,8.08,7.93,8.02,8.2,,,,
1028,2021,7,5,23,10,7_5,7_5_23,16.6,30.3,16.5,30.5,29.1,28.7,25.5,28,8.08,7.92,8.02,8.2,,,,
1029,2021,7,5,23,20,7_5,7_5_23,16.7,30.4,16.6,30.7,29.1,28.7,25.5,28,8.08,7.92,8.02,8.2,,,,
1030,2021,7,5,23,30,7_5,7_5_23,16.8,30.4,16.7,30.3,29.1,28.7,25.6,28.1,8.08,7.93,8.01,8.19,,,,
1031,2021,7,5,23,40,7_5,7_5_23,17,30.3,16.8,30.7,29.2,28.7,25.6,28,8.07,7.92,8.02,8.2,,,,
1032,2021,7,5,23,50,7_5,7_5_23,16.9,30.3,16.6,30.8,29.2,28.7,25.5,28,8.09,7.92,8.02,8.2,,,,
1033,2021,7,6,0,0,7_6,7_6_0,16.7,30.3,16.7,30.5,29.2,28.7,25.5,28,8.08,7.91,8.02,8.2,,,,
1034,2021,7,6,0,10,7_6,7_6_0,16.7,30.3,16.6,30.1,29.2,28.6,25.4,28,8.09,7.92,8.02,8.2,,,,
1035,2021,7,6,0,20,7_6,7_6_0,16.9,30.3,16.5,30.7,29.2,28.6,25.4,28,8.08,7.92,8.01,8.2,,,,
1036,2021,7,6,0,30,7_6,7_6_0,16.6,30.2,16.3,30.3,29.2,28.6,25.3,28,8.09,7.92,8.02,8.19,,,,
1037,2021,7,6,0,40,7_6,7_6_0,16.8,30.3,16.6,30.7,29.2,28.7,25.3,28,8.07,7.93,8.02,8.2,,,,
1038,2021,7,6,0,50,7_6,7_6_0,16.7,30.4,16.6,30.2,29.1,28.6,25.3,28,8.08,7.92,8.02,8.19,,,,
1039,2021,7,6,1,0,7_6,7_6_1,16.5,30.3,16.5,30.7,29.1,28.6,25.3,28,8.08,7.93,8.01,8.2,,,,
1040,2021,7,6,1,10,7_6,7_6_1,16.7,30.5,16.6,30.5,29.1,28.5,25.4,28.1,8.08,7.91,8.02,8.21,,,,
1041,2021,7,6,1,20,7_6,7_6_1,16.7,30.4,16.6,30,29,28.5,25.5,28.1,8.08,7.92,8.02,8.2,,,,
1042,2021,7,6,1,30,7_6,7_6_1,16.4,30.3,16.8,30.2,29,28.5,25.4,28,8.08,7.92,8.02,8.2,,,,
1043,2021,7,6,1,40,7_6,7_6_1,16.6,30.2,16.2,30.1,29,28.4,25.3,28,8.07,7.93,8.01,8.21,,,,
1044,2021,7,6,1,50,7_6,7_6_1,16.5,30.4,16.4,30.7,29,28.4,25.3,28,8.08,7.91,8.03,8.2,,,,
1045,2021,7,6,2,0,7_6,7_6_2,16.6,30.4,16.3,30.1,29,28.4,25.2,28.1,8.09,7.93,8.04,8.19,,,,
1046,2021,7,6,2,10,7_6,7_6_2,16.5,30.2,16.5,30.4,29,28.4,25.1,28,8.08,7.92,8.03,8.2,,,,
1047,2021,7,6,2,20,7_6,7_6_2,16.2,30.2,16.2,30.6,29,28.5,25,28.1,8.08,7.91,8.02,8.21,,,,
1048,2021,7,6,2,30,7_6,7_6_2,16.6,30.2,16.1,30.4,29,28.4,25,28.1,8.09,7.92,8.03,8.2,,,,
1049,2021,7,6,2,40,7_6,7_6_2,16.5,30.3,16.5,30.5,29,28.3,25.1,28.1,8.07,7.93,8.03,8.2,,,,
1050,2021,7,6,2,50,7_6,7_6_2,16.5,30.2,16.1,30.1,28.9,28.4,25.1,28.1,8.08,7.92,8.02,8.19,,,,
1051,2021,7,6,3,0,7_6,7_6_3,16.4,30.3,16.2,30.5,28.9,28.4,25.2,28.1,8.08,7.93,8.02,8.2,,,,
1052,2021,7,6,3,10,7_6,7_6_3,16.5,30.3,16.3,30.3,28.9,28.4,25.1,28.1,8.09,7.91,8.04,8.2,,,,
1053,2021,7,6,3,20,7_6,7_6_3,16.3,30.3,15.9,30.6,29,28.4,25.1,28,8.08,7.92,8.03,8.2,,,,
1054,2021,7,6,3,30,7_6,7_6_3,16.3,30.4,16.2,29.9,29,28.4,25.1,28,8.08,7.92,8.04,8.2,,,,
1055,2021,7,6,3,40,7_6,7_6_3,16.2,30.2,16.1,30.2,29,28.4,25,28,8.08,7.92,8.03,8.2,,,,
1056,2021,7,6,3,50,7_6,7_6_3,16.3,30.3,16.1,30.7,29,28.5,25,28,8.08,7.93,8.02,8.21,,,,
1057,2021,7,6,4,0,7_6,7_6_4,16.3,30.3,16.3,30.2,29,28.6,25,28,8.09,7.92,8.02,8.2,,,,
1058,2021,7,6,4,10,7_6,7_6_4,16,30.3,16.3,30.3,29,28.7,25,28,8.08,7.91,8.03,8.2,,,,
1059,2021,7,6,4,20,7_6,7_6_4,16.1,30.4,16,30.1,29,28.7,25,28,8.07,7.92,8.03,8.21,,,,
1060,2021,7,6,4,30,7_6,7_6_4,16,30.4,16,30,29,28.7,25,28,8.08,7.92,8.02,8.22,,,,
1061,2021,7,6,4,40,7_6,7_6_4,16.2,30.3,15.9,30.4,29,28.7,25,28,8.08,7.93,8.03,8.23,,,,
1062,2021,7,6,4,50,7_6,7_6_4,16.2,30.3,16,30.5,29,28.7,25.1,28,8.08,7.92,8.03,8.22,,,,
1063,2021,7,6,5,0,7_6,7_6_5,16.3,30.4,15.9,29.9,29.1,28.7,25.1,28,8.07,7.93,8.04,8.22,,,,
1064,2021,7,6,5,10,7_6,7_6_5,16,30.4,16,30.5,29.1,28.6,25.2,28,8.09,7.93,8.04,8.22,,,,
1065,2021,7,6,5,20,7_6,7_6_5,16.1,30.4,15.8,30.4,29.1,28.5,25.2,28,8.09,7.92,8.04,8.22,,,,
1066,2021,7,6,5,30,7_6,7_6_5,16,30.4,16,30,29.1,28.5,25.1,28,8.08,7.92,8.04,8.21,,,,
1067,2021,7,6,5,40,7_6,7_6_5,16.3,30.3,16.1,30.2,29.1,28.4,25.2,28,8.07,7.92,8.04,8.22,,,,
1068,2021,7,6,5,50,7_6,7_6_5,16.1,30.2,16,29.9,29.1,28.4,25.2,28,8.08,7.92,8.04,8.22,,,,
1069,2021,7,6,6,0,7_6,7_6_6,16,30.3,16,30.3,29,28.3,25.2,27.9,8.08,7.92,8.04,8.22,,,,
1070,2021,7,6,6,10,7_6,7_6_6,16.2,30.3,16.3,30.8,29,28.3,25.3,28,8.08,7.92,8.04,8.22,,,,
1071,2021,7,6,6,20,7_6,7_6_6,15.9,30.3,16,30.4,28.9,28.4,25.3,28,8.08,7.92,8.04,8.22,,,,
1072,2021,7,6,6,30,7_6,7_6_6,16.1,30.3,15.8,30.4,28.9,28.3,25.3,28,8.08,7.91,8.04,8.22,,,,
1073,2021,7,6,6,40,7_6,7_6_6,16.1,30.3,16,30.7,28.8,28.3,25.4,28,8.08,7.93,8.04,8.22,,,,
1074,2021,7,6,6,50,7_6,7_6_6,16.1,30.3,15.8,30,28.8,28.3,25.3,28,8.08,7.92,8.04,8.22,,,,
1075,2021,7,6,7,0,7_6,7_6_7,16.1,30.3,15.9,30.2,28.8,28.4,25.4,28,8.08,7.92,8.04,8.22,,,,
1076,2021,7,6,7,10,7_6,7_6_7,16.3,30.4,16.1,30.4,28.8,28.4,25.4,28,8.08,7.92,8.05,8.22,,,,
1077,2021,7,6,7,20,7_6,7_6_7,16.2,30.3,16,30.3,28.7,28.5,25.4,28,8.09,7.92,8.04,8.22,,,,
1078,2021,7,6,7,30,7_6,7_6_7,16,30.4,16.2,30.5,28.7,28.5,25.4,28,8.07,7.91,8.04,8.22,,,,
1079,2021,7,6,7,40,7_6,7_6_7,16,30.3,16,30.2,28.7,28.5,25.4,27.9,8.09,7.92,8.04,8.21,,,,
1080,2021,7,6,7,50,7_6,7_6_7,16,30.2,16.2,30.5,28.7,28.5,25.3,27.9,8.08,7.92,8.04,8.22,,,,
1081,2021,7,6,8,0,7_6,7_6_8,15.9,30.3,16.1,30.1,28.7,28.6,25.4,27.9,8.08,7.92,8.04,8.22,,,,
1082,2021,7,6,8,10,7_6,7_6_8,16.2,30.2,15.9,30.1,28.7,28.6,25.3,27.9,8.08,7.92,8.04,8.22,,,,
1083,2021,7,6,8,20,7_6,7_6_8,16.1,30.4,16.3,30.1,28.6,28.6,25.2,28,8.09,7.92,8.04,8.23,,,,
1084,2021,7,6,8,30,7_6,7_6_8,16.2,30.3,16,30.3,28.6,28.6,25.2,28,8.07,7.91,8.04,8.22,,,,
1085,2021,7,6,8,40,7_6,7_6_8,16.1,30.3,16.3,30,28.6,28.6,25.2,28,8.08,7.93,8.05,8.22,,,,
1086,2021,7,6,8,50,7_6,7_6_8,16.2,30.3,16.2,30.2,28.6,28.5,25.2,28,8.08,7.92,8.04,8.22,,,,
1087,2021,7,6,9,0,7_6,7_6_9,16.2,30.3,16,30.4,28.6,28.5,25.2,27.9,8.08,7.91,8.05,8.23,,,,
1088,2021,7,6,9,10,7_6,7_6_9,16.1,30.4,15.9,30.4,28.7,28.5,25.3,27.9,8.08,7.93,8.03,8.23,,,,
1089,2021,7,6,9,20,7_6,7_6_9,16.1,30.2,16.1,30.1,28.7,28.5,25.3,27.9,8.08,7.92,8.05,8.22,,,,
1090,2021,7,6,9,30,7_6,7_6_9,16,30.3,16.1,30.3,28.7,28.6,25.2,27.8,8.08,7.92,8.03,8.23,,,,
1091,2021,7,6,9,40,7_6,7_6_9,16.1,30.1,16.1,30.2,28.8,28.6,25.2,27.9,8.08,7.92,8.03,8.24,,,,
1092,2021,7,6,9,50,7_6,7_6_9,16.2,30.2,16.1,30,28.8,28.7,25.2,27.8,8.07,7.92,8.04,8.22,,,,
1093,2021,7,6,10,0,7_6,7_6_10,16,30.3,16.4,30.6,28.8,28.6,25.2,27.8,8.07,7.92,8.05,8.24,,,,
1094,2021,7,6,10,10,7_6,7_6_10,16.2,30.2,16.2,30.6,28.8,28.6,25.2,27.7,8.08,7.91,8.04,8.23,,,,
1095,2021,7,6,10,20,7_6,7_6_10,16.2,30.2,16.2,29.9,28.9,28.7,25.2,27.7,8.08,7.92,8.05,8.23,,,,
1096,2021,7,6,10,30,7_6,7_6_10,16.3,30.2,16.4,30.5,28.9,28.8,25.2,27.8,8.09,7.92,8.04,8.24,,,,
1097,2021,7,6,10,40,7_6,7_6_10,16.2,30.2,16.1,30.2,28.9,28.8,25.3,27.8,8.08,7.94,8.05,8.24,,,,
1098,2021,7,6,10,50,7_6,7_6_10,16.1,30.4,15.9,30.4,28.9,28.8,25.3,27.8,8.09,7.92,8.04,8.24,,,,
1099,2021,7,6,11,0,7_6,7_6_11,16.2,30.3,16,30.6,28.8,28.8,25.3,27.8,8.07,7.92,8.05,8.24,,,,
1100,2021,7,6,11,10,7_6,7_6_11,16.1,30.2,16.5,30.4,28.8,28.8,25.3,27.8,8.08,7.92,8.04,8.24,,,,
1101,2021,7,6,11,20,7_6,7_6_11,16.2,30.2,16,30.6,28.8,28.8,25.4,27.7,8.07,7.93,8.04,8.23,,,,
1102,2021,7,6,11,30,7_6,7_6_11,16.2,30.2,16.2,30.2,28.8,28.9,25.5,27.7,8.08,7.92,8.05,8.23,,,,
1103,2021,7,6,11,40,7_6,7_6_11,16.2,30.2,16.3,30.6,28.8,28.9,25.6,27.7,8.08,7.94,8.04,8.23,,,,
1104,2021,7,6,11,50,7_6,7_6_11,16.1,30.3,16.2,29.8,28.8,29,25.6,27.7,8.08,7.94,8.04,8.24,,,,
1105,2021,7,6,12,0,7_6,7_6_12,16.4,30.3,16.4,30.6,28.9,29,25.7,27.8,8.08,7.92,8.04,8.24,,,,
1106,2021,7,6,12,10,7_6,7_6_12,16.2,30.1,16.2,30.4,28.9,28.9,25.7,27.8,8.08,7.93,8.05,8.25,,,,
1107,2021,7,6,12,20,7_6,7_6_12,16.2,30.3,16.3,30.7,28.9,28.8,25.7,27.8,8.08,7.94,8.04,8.24,,,,
1108,2021,7,6,12,30,7_6,7_6_12,16.4,30.1,16.2,30.2,29,28.8,25.7,27.8,8.08,7.94,8.04,8.24,,,,
1109,2021,7,6,12,40,7_6,7_6_12,16.2,30.2,16.2,30.5,29,28.8,25.6,27.9,8.09,7.94,8.05,8.24,,,,
1110,2021,7,6,12,50,7_6,7_6_12,16.2,30.2,16.3,30.2,29,28.8,25.6,27.9,8.08,7.94,8.04,8.25,,,,
1111,2021,7,6,13,0,7_6,7_6_13,16.3,30.2,16.2,30.3,29,28.7,25.6,27.9,8.09,7.95,8.05,8.23,,,,
1112,2021,7,6,13,10,7_6,7_6_13,16.2,30.3,16.2,29.8,29,28.7,25.7,27.9,8.08,7.94,8.05,8.23,,,,
1113,2021,7,6,13,20,7_6,7_6_13,16.4,30.2,16.4,30,29,28.7,25.8,27.9,8.09,7.93,8.04,8.23,,,,
1114,2021,7,6,13,30,7_6,7_6_13,16.3,30.2,16.5,30.2,29,28.7,25.8,28,8.08,7.94,8.03,8.23,,,,
1115,2021,7,6,13,40,7_6,7_6_13,16.5,30.1,16.4,30.1,29,28.7,25.9,28,8.08,7.94,8.04,8.24,,,,
1116,2021,7,6,13,50,7_6,7_6_13,16.4,30.2,16.2,30,29,28.7,26,28.1,8.09,7.94,8.04,8.23,,,,
1117,2021,7,6,14,0,7_6,7_6_14,16.4,30.2,16,30,28.9,28.6,25.9,28.1,8.08,7.93,8.05,8.23,,,,
1118,2021,7,6,14,10,7_6,7_6_14,16.4,30.2,16.4,30.1,28.9,28.6,26,28.1,8.08,7.93,8.04,8.22,,,,
1119,2021,7,6,14,20,7_6,7_6_14,16.5,30.2,16.6,29.9,28.9,28.6,26,28.1,8.08,7.94,8.04,8.22,,,,
1120,2021,7,6,14,30,7_6,7_6_14,16.6,30.2,16.4,30,28.8,28.6,26,28,8.07,7.94,8.04,8.21,,,,
1121,2021,7,6,14,40,7_6,7_6_14,16.4,30.2,16.6,30.5,28.8,28.6,25.9,28,8.07,7.94,8.04,8.21,,,,
1122,2021,7,6,14,50,7_6,7_6_14,16.6,30.2,16.4,29.9,28.7,28.5,26,28,8.08,7.93,8.04,8.22,,,,
1123,2021,7,6,15,0,7_6,7_6_15,16.5,30.3,16.8,30,28.7,28.4,26,28,8.08,7.94,8.05,8.22,,,,
1124,2021,7,6,15,10,7_6,7_6_15,16.7,30.2,16.8,30.4,28.8,28.4,26,28,8.08,7.94,8.03,8.22,,,,
1125,2021,7,6,15,20,7_6,7_6_15,16.5,30.1,16.7,30.3,28.8,28.4,26.1,28,8.08,7.95,8.03,8.23,,,,
1126,2021,7,6,15,30,7_6,7_6_15,16.9,30.2,16.5,30.2,28.9,28.3,26.1,28.1,8.08,7.93,8.04,8.23,,,,
1127,2021,7,6,15,40,7_6,7_6_15,16.8,30.2,16.4,30.4,28.9,28.3,26.1,28,8.08,7.94,8.04,8.22,,,,
1128,2021,7,6,15,50,7_6,7_6_15,16.6,30.1,16.8,30.5,29,28.4,26.1,27.9,8.08,7.94,8.04,8.21,,,,
1129,2021,7,6,16,0,7_6,7_6_16,16.9,30.1,16.5,29.9,29,28.4,26,28,8.08,7.94,8.03,8.23,,,,
1130,2021,7,6,16,10,7_6,7_6_16,16.9,30.3,16.7,30.8,29,28.4,26.1,28,8.09,7.94,8.04,8.22,,,,
1131,2021,7,6,16,20,7_6,7_6_16,16.7,30.2,16.7,30.5,29,28.4,26.2,28,8.08,7.95,8.04,8.22,,,,
1132,2021,7,6,16,30,7_6,7_6_16,16.8,30.2,17,30.4,29,28.4,26.1,27.9,8.08,7.93,8.05,8.22,,,,
1133,2021,7,6,16,40,7_6,7_6_16,17.1,30.3,16.7,30,29,28.5,26.2,27.8,8.08,7.94,8.04,8.22,,,,
1134,2021,7,6,16,50,7_6,7_6_16,16.8,30.4,16.9,30.3,29,28.6,26.2,27.8,8.08,7.94,8.04,8.22,,,,
1135,2021,7,6,17,0,7_6,7_6_17,16.7,30.2,16.9,30.3,29,28.6,26.2,27.8,8.09,7.94,8.03,8.22,,,,
1136,2021,7,6,17,10,7_6,7_6_17,17,30.1,17.2,30.3,29.1,28.5,26.2,27.9,8.07,7.94,8.02,8.21,,,,
1137,2021,7,6,17,20,7_6,7_6_17,17.1,30.2,16.9,30.6,29.1,28.4,26.3,27.8,8.08,7.94,8.03,8.22,,,,
1138,2021,7,6,17,30,7_6,7_6_17,16.9,30.2,16.7,30.5,29.1,28.4,26.3,27.8,8.08,7.94,8.02,8.22,,,,
1139,2021,7,6,17,40,7_6,7_6_17,17,30.3,17.2,30.4,29.1,28.4,26.2,27.8,8.08,7.93,8.03,8.23,,,,
1140,2021,7,6,17,50,7_6,7_6_17,17,30.1,16.8,30.3,29.1,28.4,26.2,27.8,8.07,7.92,8.03,8.22,,,,
1141,2021,7,6,18,0,7_6,7_6_18,17.1,30.2,16.7,30.1,29.1,28.5,26.2,27.8,8.07,7.94,8.02,8.23,,,,
1142,2021,7,6,18,10,7_6,7_6_18,16.9,30.2,17.2,29.7,29.1,28.5,26.1,27.8,8.08,7.94,8.03,8.23,,,,
1143,2021,7,6,18,20,7_6,7_6_18,17,30.2,17.2,30.5,29.1,28.4,26.1,27.9,8.07,7.93,8.03,8.22,,,,
1144,2021,7,6,18,30,7_6,7_6_18,16.9,30.1,17.2,30.2,29.1,28.4,26.1,28,8.08,7.95,8.03,8.22,,,,
1145,2021,7,6,18,40,7_6,7_6_18,17,30.2,17,30.3,29.1,28.4,26,28,8.09,7.95,8.03,8.23,,,,
1146,2021,7,6,18,50,7_6,7_6_18,17.1,30.2,17,30.8,29.1,28.5,25.9,28.1,8.07,7.93,8.03,8.22,,,,
1147,2021,7,6,19,0,7_6,7_6_19,17.1,30.2,17.4,30,29.1,28.5,25.9,28.1,8.08,7.94,8.02,8.22,,,,
1148,2021,7,6,19,10,7_6,7_6_19,17.1,30.2,17,30.3,29.1,28.6,26,28.1,8.08,7.93,8.04,8.22,,,,
1149,2021,7,6,19,20,7_6,7_6_19,17,30.2,17,30.2,29.1,28.6,26,28.1,8.07,7.94,8.03,8.23,,,,
1150,2021,7,6,19,30,7_6,7_6_19,16.8,30.2,16.9,30.3,29.1,28.5,26.1,28.1,8.08,7.95,8.03,8.22,,,,
1151,2021,7,6,19,40,7_6,7_6_19,17,30.1,16.9,30.2,29.1,28.4,26.1,28,8.08,7.94,8.03,8.22,,,,
1152,2021,7,6,19,50,7_6,7_6_19,16.7,30.3,17.2,30.4,29.1,28.4,26,28,8.08,7.94,8.02,8.22,,,,
1153,2021,7,6,20,0,7_6,7_6_20,16.6,30.3,16.5,30.7,29.1,28.4,26,27.9,8.07,7.94,8.02,8.23,,,,
1154,2021,7,6,20,10,7_6,7_6_20,16.8,30.1,16.8,30.2,29.1,28.4,25.9,28,8.08,7.94,8.03,8.22,,,,
1155,2021,7,6,20,20,7_6,7_6_20,16.7,30.1,16.8,30.9,29,28.4,25.9,27.9,8.08,7.95,8.03,8.22,,,,
1156,2021,7,6,20,30,7_6,7_6_20,16.8,30.1,16.6,29.7,29,28.4,25.9,27.9,8.07,7.93,8.03,8.22,,,,
1157,2021,7,6,20,40,7_6,7_6_20,16.7,30.2,16.8,30.6,29,28.3,25.9,27.9,8.08,7.94,8.02,8.22,,,,
1158,2021,7,6,20,50,7_6,7_6_20,16.6,30.3,16.4,30.4,29,28.3,25.8,27.9,8.08,7.95,8.01,8.22,,,,
1159,2021,7,6,21,0,7_6,7_6_21,16.8,30.1,16.5,30.3,29,28.3,25.8,27.9,8.07,7.93,8.02,8.23,,,,
1160,2021,7,6,21,10,7_6,7_6_21,16.6,30.3,16.4,30.3,29,28.4,25.8,27.9,8.09,7.93,8.02,8.23,,,,
1161,2021,7,6,21,20,7_6,7_6_21,16.7,30.3,16.6,30.3,29,28.3,25.8,27.9,8.09,7.93,8.02,8.23,,,,
1162,2021,7,6,21,30,7_6,7_6_21,16.5,30.2,16.6,30.4,29,28.3,25.9,27.9,8.09,7.93,8.03,8.22,,,,
1163,2021,7,6,21,40,7_6,7_6_21,16.5,30.2,16.7,30.7,29,28.2,25.9,27.9,8.07,7.93,8.02,8.23,,,,
1164,2021,7,6,21,50,7_6,7_6_21,16.4,30.3,16.4,30.1,29,28.3,25.9,27.9,8.08,7.94,8.02,8.23,,,,
1165,2021,7,6,22,0,7_6,7_6_22,16.4,30.2,16.5,30.4,29,28.2,25.9,27.9,8.08,7.94,8.01,8.21,,,,
1166,2021,7,6,22,10,7_6,7_6_22,16.5,30.3,16.5,30.1,29,28.2,25.9,27.9,8.08,7.94,8.03,8.21,,,,
1167,2021,7,6,22,20,7_6,7_6_22,16.6,30.3,16.3,30.6,29,28.1,25.8,27.9,8.09,7.93,8.02,8.22,,,,
1168,2021,7,6,22,30,7_6,7_6_22,16.5,30.3,16.5,30.5,29.1,28,25.8,27.8,8.08,7.95,8.01,8.22,,,,
1169,2021,7,6,22,40,7_6,7_6_22,16.5,30.3,16.3,30.1,29.1,27.9,25.9,27.8,8.08,7.94,8.02,8.21,,,,
1170,2021,7,6,22,50,7_6,7_6_22,16.4,30.1,16.6,30.3,29.1,27.9,25.8,27.8,8.08,7.94,8.02,8.21,,,,
1171,2021,7,6,23,0,7_6,7_6_23,16.3,30.3,16.1,30.3,29.1,28,25.9,27.8,8.08,7.94,8.01,8.21,,,,
1172,2021,7,6,23,10,7_6,7_6_23,16.3,30.2,16.3,30.1,29.1,28,26,27.8,8.08,7.94,8,8.22,,,,
1173,2021,7,6,23,20,7_6,7_6_23,16.3,30.2,16.2,30.1,29,28,26,27.9,8.08,7.95,8.01,8.22,,,,
1174,2021,7,6,23,30,7_6,7_6_23,16.5,30.2,16.2,30.5,29,28,26,28,8.09,7.94,8.01,8.21,,,,
1175,2021,7,6,23,40,7_6,7_6_23,16.4,30.2,16.1,30.5,29,28,26,28,8.07,7.94,8,8.22,,,,
1176,2021,7,6,23,50,7_6,7_6_23,16.3,30.2,16.3,30,28.9,28,26,28,8.08,7.94,8.02,8.22,,,,
1177,2021,7,7,0,0,7_7,7_7_0,16.4,30.2,16.2,30.1,28.9,28,26.1,28.1,8.08,7.94,8,8.22,,,,
1178,2021,7,7,0,10,7_7,7_7_0,16.2,30.4,16.3,30.3,28.9,28,26,28,8.08,7.94,8,8.21,,,,
1179,2021,7,7,0,20,7_7,7_7_0,16.2,30.3,16.4,30.4,28.9,28,26.1,28,8.08,7.93,8.01,8.2,,,,
1180,2021,7,7,0,30,7_7,7_7_0,16.2,30.4,16.2,30.6,28.9,27.9,26.2,28,8.07,7.93,8.01,8.2,,,,
1181,2021,7,7,0,40,7_7,7_7_0,16.3,30.3,16.3,30.3,28.9,27.8,26.1,28,8.07,7.93,8.01,8.21,,,,
1182,2021,7,7,0,50,7_7,7_7_0,16.1,30.2,16.2,30.8,28.9,27.7,26,27.9,8.07,7.93,8.01,8.2,,,,
1183,2021,7,7,1,0,7_7,7_7_1,16.2,30.2,16,30.4,28.9,27.7,25.9,27.9,8.09,7.93,8.01,8.19,,,,
1184,2021,7,7,1,10,7_7,7_7_1,16.1,30.3,16.2,30.5,28.9,27.7,25.9,27.9,8.08,7.94,8.01,8.2,,,,
1185,2021,7,7,1,20,7_7,7_7_1,16.1,30.2,16.1,30.4,28.9,27.7,25.8,28,8.09,7.94,8.02,8.2,,,,
1186,2021,7,7,1,30,7_7,7_7_1,16.2,30.2,16.1,30.5,28.8,27.7,25.9,27.9,8.08,7.94,8.01,8.21,,,,
1187,2021,7,7,1,40,7_7,7_7_1,16,30.3,16,30.4,28.8,27.7,25.8,27.9,8.09,7.95,8.01,8.21,,,,
1188,2021,7,7,1,50,7_7,7_7_1,16,30.4,16.2,30,28.8,27.7,25.9,27.9,8.09,7.93,8.02,8.21,,,,
1189,2021,7,7,2,0,7_7,7_7_2,16.1,30.4,16.1,30.9,28.7,27.6,25.9,27.8,8.09,7.95,8.01,8.2,,,,
1190,2021,7,7,2,10,7_7,7_7_2,16.1,30.2,15.9,30.2,28.7,27.7,26,27.8,8.07,7.94,8,8.2,,,,
1191,2021,7,7,2,20,7_7,7_7_2,16,30.3,16,30.5,28.6,27.8,26.1,27.7,8.08,7.94,8.01,8.2,,,,
1192,2021,7,7,2,30,7_7,7_7_2,16.1,30.4,16.1,30.1,28.6,27.8,26,27.7,8.08,7.93,8,8.19,,,,
1193,2021,7,7,2,40,7_7,7_7_2,15.9,30.2,15.9,30.4,28.6,27.8,26,27.7,8.08,7.94,8,8.2,,,,
1194,2021,7,7,2,50,7_7,7_7_2,16.2,30.3,15.9,30.7,28.6,27.7,26,27.7,8.07,7.94,8,8.2,,,,
1195,2021,7,7,3,0,7_7,7_7_3,15.9,30.3,15.9,30.1,28.6,27.7,26.1,27.7,8.08,7.95,8,8.19,,,,
1196,2021,7,7,3,10,7_7,7_7_3,16.1,30.3,16,30.6,28.6,27.8,26.2,27.8,8.08,7.94,8.01,8.2,,,,
1197,2021,7,7,3,20,7_7,7_7_3,16.1,30.3,16,30.2,28.6,27.8,26.2,27.8,8.08,7.94,8.01,8.2,,,,
1198,2021,7,7,3,30,7_7,7_7_3,16,30.3,16,30.5,28.6,27.8,26.2,27.8,8.09,7.95,8,8.21,,,,
1199,2021,7,7,3,40,7_7,7_7_3,15.9,30.3,15.9,30.2,28.6,27.8,26.1,27.8,8.08,7.95,8.01,8.2,,,,
1200,2021,7,7,3,50,7_7,7_7_3,15.7,30.3,15.9,29.9,28.5,27.8,26.1,27.8,8.07,7.93,7.99,8.21,,,,
1201,2021,7,7,4,0,7_7,7_7_4,15.8,30.3,16.1,30.3,28.5,27.7,26,27.8,8.07,7.93,8.01,8.21,,,,
1202,2021,7,7,4,10,7_7,7_7_4,15.9,30.3,15.8,30.4,28.5,27.7,25.9,27.7,8.06,7.93,8,8.2,,,,
1203,2021,7,7,4,20,7_7,7_7_4,15.8,30.3,15.9,30.4,28.5,27.6,25.9,27.8,8.07,7.93,8.01,8.2,,,,
1204,2021,7,7,4,30,7_7,7_7_4,15.9,30.3,15.9,30.3,28.4,27.7,25.9,27.9,8.07,7.93,8.01,8.21,,,,
1205,2021,7,7,4,40,7_7,7_7_4,15.9,30.3,15.7,31,28.4,27.7,25.8,27.9,8.08,7.93,8,8.21,,,,
1206,2021,7,7,4,50,7_7,7_7_4,15.7,30.3,15.5,30.5,28.3,27.7,25.9,28,8.06,7.94,8,8.21,,,,
1207,2021,7,7,5,0,7_7,7_7_5,15.6,30.3,15.9,30.9,28.3,27.7,26,28.1,8.07,7.94,8.01,8.21,,,,
1208,2021,7,7,5,10,7_7,7_7_5,15.6,30.3,15.6,30.3,28.3,27.8,25.9,28.2,8.06,7.94,8,8.2,,,,
1209,2021,7,7,5,20,7_7,7_7_5,15.7,30.3,15.8,29.9,28.3,27.8,25.9,28.2,8.06,7.94,8,8.19,,,,
1210,2021,7,7,5,30,7_7,7_7_5,15.8,30.4,15.7,30.5,28.3,27.8,26,28.1,8.07,7.93,8,8.19,,,,
1211,2021,7,7,5,40,7_7,7_7_5,15.7,30.3,15.6,30.6,28.4,27.7,26,28.1,8.07,7.93,8.01,8.19,,,,
1212,2021,7,7,5,50,7_7,7_7_5,15.6,30.3,15.5,30.3,28.4,27.8,26,28,8.07,7.94,7.99,8.19,,,,
1213,2021,7,7,6,0,7_7,7_7_6,15.5,30.2,15.7,30,28.4,27.8,26,27.9,8.06,7.94,8,8.19,,,,
1214,2021,7,7,6,10,7_7,7_7_6,15.7,30.3,15.6,30.6,28.4,27.7,26,27.8,8.05,7.94,8,8.19,,,,
1215,2021,7,7,6,20,7_7,7_7_6,15.6,30.3,15.7,30.3,28.4,27.7,26,27.9,8.07,7.93,7.99,8.19,,,,
